id,idConsumidor,nombreConsumidor,direccionConsumidor,estado,idCarritoCompras,idCalificacion,idFactura,idEnvio,costo
1852,1250,Amalita,"Calle 34, Numero 662, Ciudad GHI",P,1521,1332,1178,1237,64
1853,1511,Gilligan,"Calle 56, Numero 131, Ciudad DEF",E,1593,1288,1618,1514,66
1854,1921,Loree,"Calle 59, Numero 437, Ciudad DEF",A,1170,1060,1553,1678,14
1855,1384,Brandise,"Calle 96, Numero 677, Ciudad GHI",A,1627,1668,1505,1741,18
1856,1611,Ginnie,"Calle 40, Numero 367, Ciudad DEF",C,1483,1542,1410,1386,75
1857,1007,Shandeigh,"Calle 80, Numero 672, Ciudad DEF",A,1090,1607,1143,1083,57
1858,1224,Neilla,"Calle 2, Numero 59, Ciudad GHI",P,1229,1658,1910,1226,38
1859,1568,Magdalena,"Calle 100, Numero 963, Ciudad ABC",C,1244,1179,1397,1464,7
1860,1534,Clarette,"Calle 20, Numero 298, Ciudad DEF",C,1314,1141,1459,1050,25
1861,1924,Roselle,"Calle 26, Numero 271, Ciudad DEF",C,1871,1679,1701,1148,67
1862,1190,Florenza,"Calle 15, Numero 535, Ciudad GHI",P,1592,1267,1190,1546,16
1863,1084,Brenda,"Calle 44, Numero 991, Ciudad DEF",C,1101,1938,1620,1207,42
1864,1351,Eydie,"Calle 53, Numero 833, Ciudad DEF",P,1583,1615,1377,1082,69
1865,1526,Sydel,"Calle 91, Numero 741, Ciudad DEF",E,1678,1739,1222,1349,89
1866,1182,Michal,"Calle 75, Numero 976, Ciudad GHI",A,1007,1767,1958,1191,56
1867,1769,Allison,"Calle 38, Numero 278, Ciudad GHI",C,1861,1895,1376,1566,33
1868,1806,Prudy,"Calle 37, Numero 655, Ciudad GHI",A,1614,1084,1974,1879,31
1869,1161,Thelma,"Calle 58, Numero 562, Ciudad ABC",C,1366,1424,1891,1909,39
1870,1296,Eleonore,"Calle 78, Numero 51, Ciudad ABC",P,1179,1831,1249,1891,1
1871,1874,Blaire,"Calle 63, Numero 977, Ciudad DEF",A,1265,1794,1965,1490,96
1872,1341,Merrily,"Calle 84, Numero 618, Ciudad ABC",A,1961,1719,1575,1357,65
1873,1470,Katrine,"Calle 30, Numero 521, Ciudad DEF",P,1984,1619,1438,1738,98
1874,1788,Carolyne,"Calle 57, Numero 90, Ciudad DEF",C,1185,1870,1378,1392,46
1875,1630,Sashenka,"Calle 83, Numero 403, Ciudad DEF",P,1281,1328,1656,1379,85
1876,1304,Dominica,"Calle 25, Numero 612, Ciudad DEF",P,1530,1236,1734,1638,19
1877,1136,Dulcy,"Calle 68, Numero 864, Ciudad GHI",A,1028,1234,1978,1547,60
1878,1442,Elie,"Calle 87, Numero 785, Ciudad ABC",E,1693,1809,1085,1791,7
1879,1867,Berty,"Calle 100, Numero 116, Ciudad ABC",P,1957,1563,1001,1068,87
1880,1222,Genni,"Calle 71, Numero 744, Ciudad DEF",A,1276,1792,1058,1642,17
1881,1369,Stephana,"Calle 39, Numero 390, Ciudad ABC",P,1694,1408,1425,1119,89
1882,1934,Wilow,"Calle 58, Numero 311, Ciudad ABC",A,1698,1641,1267,1075,40
1883,1601,Tresa,"Calle 24, Numero 271, Ciudad ABC",E,1469,1610,1090,1020,76
1884,1461,Corissa,"Calle 81, Numero 196, Ciudad DEF",C,1082,1067,2000,1250,22
1885,1103,Adelaide,"Calle 67, Numero 542, Ciudad GHI",E,1094,1357,1257,1567,91
1886,1221,Merci,"Calle 20, Numero 439, Ciudad DEF",P,1014,1926,1940,1671,26
1887,1687,Heidie,"Calle 49, Numero 499, Ciudad DEF",A,1965,1157,1441,1753,75
1888,1268,Kerrin,"Calle 1, Numero 587, Ciudad DEF",C,1504,1762,1075,1210,28
1889,1693,Cherice,"Calle 64, Numero 635, Ciudad DEF",A,1886,1883,1947,1451,91
1890,1429,Dasi,"Calle 62, Numero 107, Ciudad ABC",P,1295,1061,1740,1611,100
1891,1388,Ami,"Calle 23, Numero 273, Ciudad DEF",E,1288,1510,1735,1640,92
1892,1408,Kikelia,"Calle 4, Numero 838, Ciudad GHI",E,1156,1888,1818,1254,35
1893,1465,Fawn,"Calle 54, Numero 577, Ciudad ABC",A,1575,1498,1843,1203,6
1894,1953,Margalo,"Calle 39, Numero 143, Ciudad ABC",C,1293,1501,1476,1387,47
1895,1552,Christian,"Calle 43, Numero 632, Ciudad ABC",C,1891,1383,1183,1417,59
1896,1637,Andi,"Calle 76, Numero 821, Ciudad GHI",P,1308,1779,1596,1650,58
1897,1527,Tommi,"Calle 40, Numero 369, Ciudad ABC",P,1908,1721,1341,1505,42
1898,1965,Ursa,"Calle 2, Numero 274, Ciudad ABC",C,1789,1085,1963,1652,88
1899,1777,Steffie,"Calle 12, Numero 223, Ciudad GHI",C,1858,1192,1993,1343,11
1900,1450,Rebecca,"Calle 68, Numero 845, Ciudad ABC",E,1031,1003,1098,1719,66
1901,1390,Isadora,"Calle 88, Numero 278, Ciudad GHI",C,1131,1709,1996,1287,42
1902,1979,Alvira,"Calle 78, Numero 83, Ciudad GHI",A,1995,1209,1886,1186,29
1903,1684,Gabi,"Calle 89, Numero 34, Ciudad GHI",E,1423,1878,1169,1244,41
1904,1648,Crissy,"Calle 81, Numero 289, Ciudad ABC",E,1175,1543,1759,1927,4
1905,1088,Cati,"Calle 9, Numero 492, Ciudad GHI",C,1380,1877,1898,1371,68
1906,1269,Corrianne,"Calle 28, Numero 171, Ciudad ABC",E,1688,1280,1715,1768,61
1907,1339,Andria,"Calle 91, Numero 238, Ciudad GHI",E,1537,1197,1611,1765,88
1908,1324,Laurena,"Calle 14, Numero 3, Ciudad ABC",P,1457,1447,1966,1033,45
1909,1063,Viv,"Calle 18, Numero 939, Ciudad DEF",E,1309,1374,1814,1402,18
1910,1810,Dredi,"Calle 51, Numero 235, Ciudad ABC",E,1315,1694,1078,1815,21
1911,1491,Beverlee,"Calle 36, Numero 335, Ciudad GHI",E,1807,1023,1334,1648,13
1912,1297,Anabal,"Calle 35, Numero 691, Ciudad ABC",E,1447,1225,1681,1696,49
1913,1603,Mae,"Calle 97, Numero 166, Ciudad ABC",E,1189,1093,1059,1060,72
1914,1409,Arlana,"Calle 65, Numero 474, Ciudad DEF",C,1097,1024,1937,1097,75
1915,1156,Millicent,"Calle 18, Numero 625, Ciudad ABC",C,1192,1603,1751,1548,97
1916,1893,Beverlie,"Calle 31, Numero 686, Ciudad ABC",C,1907,1735,1097,1209,60
1917,1550,Jasmin,"Calle 79, Numero 614, Ciudad DEF",P,1900,1922,1469,1363,38
1918,1535,Annabell,"Calle 5, Numero 574, Ciudad GHI",P,1464,1110,1225,1622,6
1919,1544,Lauralee,"Calle 89, Numero 764, Ciudad DEF",A,1470,1490,1375,1617,62
1920,1488,Chloette,"Calle 24, Numero 84, Ciudad ABC",C,1634,1706,1207,1782,42
1921,1235,Krista,"Calle 17, Numero 588, Ciudad ABC",A,1662,1410,1504,1276,79
1922,1530,Kippie,"Calle 2, Numero 650, Ciudad ABC",P,1431,1586,1490,1072,54
1923,1239,Josee,"Calle 7, Numero 623, Ciudad DEF",E,1675,1020,1123,1962,88
1924,1347,Rheta,"Calle 29, Numero 671, Ciudad DEF",P,1847,1491,1350,1631,68
1925,1993,Maryjane,"Calle 42, Numero 611, Ciudad ABC",E,1953,1291,1335,1826,77
1926,1744,Marnia,"Calle 75, Numero 919, Ciudad DEF",P,1499,1796,1240,1781,50
1927,1434,Morena,"Calle 78, Numero 279, Ciudad DEF",P,1133,1018,1347,1974,86
1928,1036,Fawne,"Calle 42, Numero 243, Ciudad GHI",C,1058,1597,1934,1356,25
1929,1721,Junia,"Calle 73, Numero 177, Ciudad DEF",A,1075,1039,1331,1275,44
1930,1033,Katalin,"Calle 40, Numero 401, Ciudad ABC",P,1427,1821,1318,1949,68
1931,1577,Dyna,"Calle 4, Numero 407, Ciudad ABC",E,1297,1419,1254,1114,40
1932,1999,Joelynn,"Calle 61, Numero 306, Ciudad DEF",C,1233,1753,1796,1537,78
1933,1572,Janaya,"Calle 36, Numero 586, Ciudad ABC",E,1424,1406,1648,1963,92
1934,1896,Melodee,"Calle 69, Numero 827, Ciudad DEF",C,1901,1207,1496,1383,39
1935,1010,Timi,"Calle 91, Numero 426, Ciudad ABC",P,1238,1295,1903,1570,35
1936,1097,Trixie,"Calle 66, Numero 805, Ciudad GHI",P,1404,1092,1713,1959,77
1937,1520,Lyndy,"Calle 61, Numero 814, Ciudad GHI",E,1769,1972,1801,1662,59
1938,1187,Mahala,"Calle 69, Numero 875, Ciudad GHI",C,1304,1584,1779,1497,24
1939,1152,Alexandrina,"Calle 30, Numero 878, Ciudad ABC",P,1682,1799,1979,1154,7
1940,1328,Clarette,"Calle 3, Numero 991, Ciudad GHI",A,1932,1627,1291,1498,19
1941,1217,Linn,"Calle 73, Numero 811, Ciudad DEF",A,1951,1347,1812,1110,13
1942,1142,Lainey,"Calle 6, Numero 449, Ciudad ABC",P,1410,1856,1443,1599,50
1943,1287,Piper,"Calle 93, Numero 141, Ciudad GHI",E,1981,1630,1100,1307,72
1944,1947,Vivi,"Calle 21, Numero 415, Ciudad ABC",P,1127,1051,1181,1998,37
1945,1694,Charmane,"Calle 80, Numero 694, Ciudad ABC",P,1749,1128,1115,1449,32
1946,1845,Melodee,"Calle 51, Numero 731, Ciudad GHI",A,1319,1766,1297,1185,8
1947,1794,Amalee,"Calle 51, Numero 851, Ciudad DEF",A,1603,1292,1231,1871,64
1948,1541,Nixie,"Calle 73, Numero 403, Ciudad ABC",P,1936,1966,1429,1749,58
1949,1031,Claudine,"Calle 86, Numero 492, Ciudad DEF",E,1999,1502,1871,1086,5
1950,1850,Randie,"Calle 46, Numero 415, Ciudad DEF",E,1730,1305,1171,1819,20
1951,1138,Marijo,"Calle 57, Numero 665, Ciudad ABC",P,1271,1231,1210,1868,16
1952,1501,Margi,"Calle 68, Numero 515, Ciudad ABC",E,1249,1017,1895,1201,10
1953,1561,Jacquelynn,"Calle 46, Numero 612, Ciudad ABC",E,1198,1912,1300,1463,58
1954,1800,Cindra,"Calle 99, Numero 918, Ciudad GHI",A,1586,1757,1366,1039,18
1955,1433,Hilliary,"Calle 28, Numero 306, Ciudad GHI",E,1801,1660,1206,1219,21
1956,1766,Brittan,"Calle 33, Numero 764, Ciudad DEF",C,1150,1367,1805,1024,99
1957,1051,Jaime,"Calle 62, Numero 498, Ciudad ABC",C,1972,1928,1806,1657,77
1958,1944,Roch,"Calle 11, Numero 215, Ciudad DEF",E,1057,1713,1994,1293,22
1959,1549,Allyson,"Calle 78, Numero 356, Ciudad GHI",E,1400,1286,1456,1521,69
1960,1838,Lorianna,"Calle 33, Numero 517, Ciudad ABC",A,1157,1329,1499,1316,70
1961,1571,Anabel,"Calle 26, Numero 589, Ciudad DEF",P,1835,1441,1182,1147,45
1962,1616,Viola,"Calle 83, Numero 946, Ciudad GHI",C,1719,1246,1134,1406,45
1963,1759,Marthena,"Calle 82, Numero 845, Ciudad GHI",C,1692,1415,1518,1649,99
1964,1728,Lorry,"Calle 80, Numero 715, Ciudad GHI",E,1213,1033,1624,1145,82
1965,1776,Sydelle,"Calle 49, Numero 68, Ciudad GHI",E,1529,1363,1761,1924,88
1966,1959,Bridget,"Calle 46, Numero 520, Ciudad DEF",C,1068,1925,1330,1632,92
1967,1606,Dell,"Calle 7, Numero 510, Ciudad ABC",E,1059,1164,1606,1746,63
1968,1617,Lorain,"Calle 82, Numero 447, Ciudad DEF",A,1490,1471,1359,1873,97
1969,1751,Ronnie,"Calle 26, Numero 183, Ciudad DEF",A,1168,1015,1865,1079,10
1970,1604,Merilee,"Calle 53, Numero 197, Ciudad ABC",C,1463,1782,1698,1296,63
1971,1410,Philly,"Calle 27, Numero 868, Ciudad DEF",C,1520,1950,1343,1104,12
1972,1864,Netty,"Calle 72, Numero 604, Ciudad DEF",A,1757,1602,1728,1895,82
1973,1151,Sheri,"Calle 64, Numero 150, Ciudad GHI",P,1915,1361,1384,1888,88
1974,1672,Ardisj,"Calle 18, Numero 953, Ciudad DEF",C,1606,1476,1726,1970,96
1975,1779,Koralle,"Calle 77, Numero 960, Ciudad GHI",E,1790,1631,1223,1344,75
1976,1437,Kat,"Calle 98, Numero 117, Ciudad DEF",E,1154,1304,1258,1731,30
1977,1754,Noelyn,"Calle 3, Numero 50, Ciudad GHI",E,1407,1764,1025,1284,18
1978,1320,Cris,"Calle 31, Numero 28, Ciudad ABC",P,1120,1021,1218,1861,36
1979,1831,Fredia,"Calle 4, Numero 500, Ciudad GHI",P,1797,1338,1418,1839,66
1980,1159,Eunice,"Calle 5, Numero 430, Ciudad ABC",P,1368,1059,1241,1865,97
1981,1379,Davina,"Calle 82, Numero 730, Ciudad GHI",P,1218,1648,1217,1450,21
1982,1713,Nadine,"Calle 44, Numero 606, Ciudad GHI",E,1645,1991,1053,1730,44
1983,1290,Maisie,"Calle 62, Numero 194, Ciudad GHI",P,1023,1751,1301,1246,76
1984,1771,Alisun,"Calle 70, Numero 436, Ciudad GHI",E,1566,1499,1916,1688,65
1985,1258,Catlaina,"Calle 57, Numero 191, Ciudad GHI",E,1856,1254,1271,1583,9
1986,1093,Cloris,"Calle 19, Numero 491, Ciudad GHI",P,1541,1722,1026,1661,77
1987,1523,Jackelyn,"Calle 59, Numero 862, Ciudad DEF",C,1889,1549,1287,2000,34
1988,1110,Sheri,"Calle 75, Numero 773, Ciudad ABC",A,1486,1885,1403,1132,94
1989,1565,Ronalda,"Calle 41, Numero 663, Ciudad GHI",C,1990,1066,1437,1334,99
1990,1327,Amandie,"Calle 24, Numero 894, Ciudad DEF",A,1845,1215,1185,1528,73
1991,1619,Clemence,"Calle 25, Numero 943, Ciudad ABC",E,1959,1258,1009,1322,27
1992,1012,Iseabal,"Calle 2, Numero 42, Ciudad DEF",C,1342,1750,1860,1984,82
1993,1230,Trixy,"Calle 47, Numero 828, Ciudad ABC",A,1873,1798,1285,1103,31
1994,1467,Zena,"Calle 40, Numero 7, Ciudad GHI",E,1199,1342,1220,1178,52
1995,1164,Judith,"Calle 41, Numero 109, Ciudad GHI",E,1810,1183,1186,1534,97
1996,1574,Meaghan,"Calle 46, Numero 618, Ciudad DEF",C,1360,1917,1333,1113,56
1997,1001,Hendrika,"Calle 78, Numero 81, Ciudad DEF",E,1039,1435,1509,1899,32
1998,1259,Cesya,"Calle 33, Numero 594, Ciudad ABC",C,1139,1969,1146,1590,19
1999,1770,Lissie,"Calle 20, Numero 211, Ciudad ABC",P,1316,1122,1758,1337,67
2000,1812,Vally,"Calle 80, Numero 173, Ciudad ABC",C,1399,1371,1288,1883,40
